Time,Temperature (0m),Temperature (-2m),Temperature (-5m),Average
2020-05-28 23:06:50,23.6,22.41,20.9,22.3
2020-05-28 23:01:50,23.24,21.45,18.59,21.09
2020-05-28 22:56:50,24.52,24.43,22.29,23.75
2020-05-28 22:51:50,24.99,23.6,21.71,23.43
2020-05-28 22:46:50,23.71,22.87,22.57,23.05
2020-05-28 22:41:50,24.38,24.35,23.13,23.95
2020-05-28 22:36:50,23.99,22.72,21.03,22.58
2020-05-28 22:31:50,23.62,21.99,21.72,22.44
2020-05-28 22:26:50,23,21.44,20.19,21.54
2020-05-28 22:21:50,23.58,21.95,18.97,21.5
2020-05-28 22:16:50,23.2,23.04,21.26,22.5
2020-05-28 22:11:50,24.35,24.27,23.03,23.88
2020-05-28 22:06:50,23.24,21.91,20.18,21.78
2020-05-28 22:01:50,23.25,22.39,21.17,22.27
2020-05-28 21:56:50,23.98,22.87,22.08,22.98
2020-05-28 21:51:50,23.41,23.23,21.28,22.64
2020-05-28 21:46:50,24.66,23.76,21.57,23.33
2020-05-28 21:41:50,24.35,23.26,21.87,23.16
2020-05-28 21:36:50,23.73,22.56,20.28,22.19
